compound_code	compound_name	example2_score	example1_score	ratio	magnitude	interaction_score	percentile
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	-6.34	-6.34	0.0	0.0	0.0	50.0
C01137	S-Adenosylmethioninamine	0.585	0.585	1.0	3.0	1.585	50.0
C00092	D-Glucose_6-phosphate	-7.4	-7.4	0.0	0.0	0.0	50.0
C03511	L-Phenylalanyl-tRNA(Phe)	-6.267	-6.267	0.0	0.0	0.0	50.0
C03512	L-Tryptophanyl-tRNA(Trp)	-5.954	-5.954	0.0	0.0	0.0	50.0
C02170	Methylmalonate	-2.0	-2.0	0.0	0.0	0.0	50.0
C12147	L-Threonine_O-3-phosphate	3.0	3.0	1.0	16.0	4.0	60.0
C06408	Precorrin_8X	4.17	4.17	1.0	36.002	5.17	70.0
C06407	Precorrin_4	3.17	3.17	1.0	18.001	4.17	60.0
C06406	Precorrin_3B	4.087	4.087	1.0	33.989	5.087	60.0
C20373	3-Hydroxyglutaryl-[acp]_methyl_ester	-6.229	-6.229	0.0	0.0	0.0	50.0
C20372	3-Ketoglutaryl-[acp]_methyl_ester	-6.807	-6.807	0.0	0.0	0.0	50.0
C20377	3-Hydroxypimeloyl-[acp]_methyl_ester	-6.229	-6.229	0.0	0.0	0.0	50.0
C20376	3-Ketopimeloyl-[acp]_methyl_ester	-6.807	-6.807	0.0	0.0	0.0	50.0
C20375	Glutaryl-[acp]_methyl_ester	7.845	7.845	1.0	459.844	8.845	90.0
C20374	Enoylglutaryl-[acp]_methyl_ester	-5.426	-5.426	0.0	0.0	0.0	50.0
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	4.392	4.392	1.0	41.991	5.392	70.0
C20378	Enoylpimeloyl-[acp]_methyl_ester	-5.426	-5.426	0.0	0.0	0.0	50.0
C00804	Propynoate	-2.0	-2.0	0.0	0.0	0.0	50.0
C00969	3-Hydroxypropanal	3.459	3.459	1.0	21.993	4.459	60.0
C11545	Cobalt-precorrin_8	2.585	2.585	1.0	12.0	3.585	50.0
C00966	2-Dehydropantoate	-0.848	-0.848	0.0	0.0	0.0	50.0
C11540	Cobalt-precorrin_4	3.17	3.17	1.0	18.001	4.17	60.0
C11542	Cobalt-precorrin_6	-2.807	-2.807	0.0	0.0	0.0	50.0
C00415	Dihydrofolate	-4.907	-4.907	0.0	0.0	0.0	50.0
C00416	Phosphatidate	4.31	4.31	1.0	39.671	5.31	70.0
C03460	2-Methylprop-2-enoyl-CoA	-10.189	-10.189	0.0	0.0	0.0	50.0
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	4.392	4.392	1.0	41.991	5.392	70.0
C11355	4-Amino-4-deoxychorismate	-1.807	-1.807	0.0	0.0	0.0	50.0
C03263	Coproporphyrinogen_III	5.392	5.392	1.0	83.982	6.392	80.0
C00242	Guanine	-4.88	-4.88	0.0	0.0	0.0	50.0
C00245	Taurine	2.807	2.807	1.0	13.997	3.807	50.0
C16587	3-Carbamoyl-2-phenylpropionaldehyde	-4.459	-4.459	0.0	0.0	0.0	50.0
C16586	2-Phenyl-1,3-propanediol_monocarbamate	4.459	4.459	1.0	43.987	5.459	70.0
C00568	4-Aminobenzoate	4.954	4.954	1.0	61.992	5.954	70.0
C01097	D-Tagatose_6-phosphate	6.385	6.385	1.0	167.15	7.385	80.0
C01094	D-Fructose_1-phosphate	8.652	8.652	1.0	804.529	9.652	90.0
C05682	Phosphonoacetate	4.392	4.392	1.0	41.991	5.392	70.0
C00068	Thiamin_diphosphate	1.222	1.222	1.0	4.665	2.222	50.0
C00342	Thioredoxin	-8.961	-8.961	0.0	0.0	0.0	50.0
C00343	Thioredoxin_disulfide	8.989	8.989	1.0	1016.222	9.989	90.0
C00344	Phosphatidylglycerol	5.17	5.17	1.0	72.004	6.17	70.0
C05684	Selenite	9.116	9.116	1.0	1109.735	10.116	90.0
C00060	Carboxylate	-4.807	-4.807	0.0	0.0	0.0	50.0
C00063	CTP	8.135	8.135	1.0	562.224	9.135	90.0
C00062	L-Arginine	4.369	4.369	1.0	41.327	5.369	70.0
C00065	L-Serine	4.975	4.975	1.0	62.901	5.975	70.0
C00064	L-Glutamine	3.92	3.92	1.0	30.274	4.92	60.0
C11811	1-Hydroxy-2-methyl-2-butenyl_4-diphosphate	4.644	4.644	1.0	50.005	5.644	70.0
C16633	5-Fluorouridine	3.459	3.459	1.0	21.993	4.459	60.0
C16631	alpha-Fluoro-beta-ureidopropionic_acid	-2.0	-2.0	0.0	0.0	0.0	50.0
C16630	5,6-Dihydro-5-fluorouracil	2.0	2.0	1.0	8.0	3.0	50.0
C16635	5'-Deoxy-5-fluorocytidine	5.087	5.087	1.0	67.978	6.087	70.0
C16634	5-Fluorouridine_monophosphate	-3.459	-3.459	0.0	0.0	0.0	50.0
C19673	Malonyl-[acp]_methyl_ester	7.845	7.845	1.0	459.844	8.845	90.0
C04079	N-((R)-Pantothenoyl)-L-cysteine	5.781	5.781	1.0	109.973	6.781	80.0
C00668	alpha-D-Glucose_6-phosphate	6.942	6.942	1.0	245.912	7.942	90.0
C02166	Leukotriene_C4	2.807	2.807	1.0	13.997	3.807	50.0
C00666	LL-2,6-Diaminoheptanedioate	-3.585	-3.585	0.0	0.0	0.0	50.0
C00663	beta-D-Glucose_1-phosphate	-2.0	-2.0	0.0	0.0	0.0	50.0
C02163	L-Arginyl-tRNA(Arg)	-5.755	-5.755	0.0	0.0	0.0	50.0
C00988	2-Phosphoglycolate	3.322	3.322	1.0	20.001	4.322	60.0
C00989	4-Hydroxybutanoic_acid	6.768	6.768	1.0	217.972	7.768	90.0
C00114	Choline	-1.0	-1.0	0.0	0.0	0.0	50.0
C00117	D-Ribose_5-phosphate	-5.644	-5.644	0.0	0.0	0.0	50.0
C00111	Glycerone_phosphate	-6.86	-6.86	0.0	0.0	0.0	50.0
C02380	6-Mercaptopurine	5.672	5.672	1.0	101.97	6.672	80.0
C00112	CDP	-5.828	-5.828	0.0	0.0	0.0	50.0
C00119	5-Phospho-alpha-D-ribose_1-diphosphate	-5.745	-5.745	0.0	0.0	0.0	50.0
C00118	D-Glyceraldehyde_3-phosphate	-6.021	-6.021	0.0	0.0	0.0	50.0
C06416	Precorrin_5	-4.7	-4.7	0.0	0.0	0.0	50.0
C03492	D-4'-Phosphopantothenate	-2.585	-2.585	0.0	0.0	0.0	50.0
C01346	dUDP	-1.415	-1.415	0.0	0.0	0.0	50.0
C11924	Perillic_acid	-2.0	-2.0	0.0	0.0	0.0	50.0
C05750	3-Oxooctanoyl-[acp]	-6.392	-6.392	0.0	0.0	0.0	50.0
C05751	trans-Oct-2-enoyl-[acp]	6.459	6.459	1.0	175.947	7.459	80.0
C14145	(3S)-3-Hydroxyadipyl-CoA	9.05	9.05	1.0	1060.111	10.05	90.0
C05753	3-Oxodecanoyl-[acp]	-6.392	-6.392	0.0	0.0	0.0	50.0
C05754	trans-Dec-2-enoyl-[acp]	6.459	6.459	1.0	175.947	7.459	80.0
C05755	Decanoyl-[acp]	6.629	6.629	1.0	197.951	7.629	80.0
C05756	3-Oxododecanoyl-[acp]	-6.807	-6.807	0.0	0.0	0.0	50.0
C05757	(R)-3-Hydroxydodecanoyl-[acp]	-6.229	-6.229	0.0	0.0	0.0	50.0
C05758	trans-Dodec-2-enoyl-[acp]	6.459	6.459	1.0	175.947	7.459	80.0
C05759	3-Oxotetradecanoyl-[acp]	-6.807	-6.807	0.0	0.0	0.0	50.0
C05811	2-Octaprenyl-6-hydroxyphenol	-3.0	-3.0	0.0	0.0	0.0	50.0
C05810	2-Octaprenylphenol	3.0	3.0	1.0	16.0	4.0	60.0
C00188	L-Threonine	6.009	6.009	1.0	128.801	7.009	80.0
C00189	Ethanolamine	4.437	4.437	1.0	43.321	5.437	70.0
C02702	L-Prolyl-tRNA(Pro)	-8.443	-8.443	0.0	0.0	0.0	50.0
C00185	Cellobiose	-2.585	-2.585	0.0	0.0	0.0	50.0
C00183	L-Valine	6.658	6.658	1.0	201.97	7.658	90.0
C00180	Benzoate	-4.807	-4.807	0.0	0.0	0.0	50.0
C00181	D-Xylose	4.459	4.459	1.0	43.987	5.459	70.0
C02909	(2-Naphthyl)methanol	9.736	9.736	1.0	1705.525	10.736	90.0
C05985	2-Propynal	2.0	2.0	1.0	8.0	3.0	50.0
C04216	all-trans-Heptaprenyl_diphosphate	-3.459	-3.459	0.0	0.0	0.0	50.0
C02839	L-Tyrosyl-tRNA(Tyr)	-6.19	-6.19	0.0	0.0	0.0	50.0
C04352	(R)-4'-Phosphopantothenoyl-L-cysteine	-0.263	-0.263	0.0	0.0	0.0	50.0
C02553	L-Seryl-tRNA(Ser)	-6.755	-6.755	0.0	0.0	0.0	50.0
C16348	cis-3-Chloroallyl_aldehyde	-7.993	-7.993	0.0	0.0	0.0	50.0
C02946	4-Acetamidobutanoate	-2.0	-2.0	0.0	0.0	0.0	50.0
C00015	UDP	-5.404	-5.404	0.0	0.0	0.0	50.0
C05100	3-Ureidoisobutyrate	-2.0	-2.0	0.0	0.0	0.0	50.0
C00151	L-Amino_acid	2.807	2.807	1.0	13.997	3.807	50.0
C05823	3-Mercaptolactate	-3.7	-3.7	0.0	0.0	0.0	50.0
C02988	L-Histidyl-tRNA(His)	-5.615	-5.615	0.0	0.0	0.0	50.0
C16551	Alcophosphamide	-4.459	-4.459	0.0	0.0	0.0	50.0
C06715	3-Oxopimeloyl-CoA	2.585	2.585	1.0	12.0	3.585	50.0
C06714	3-Hydroxypimeloyl-CoA	-6.022	-6.022	0.0	0.0	0.0	50.0
C16219	3-Oxostearoyl-[acp]	-6.807	-6.807	0.0	0.0	0.0	50.0
C09306	Sulfur_dioxide	-4.807	-4.807	0.0	0.0	0.0	50.0
C16237	Protein_N6-(lipoyl)lysine	-4.459	-4.459	0.0	0.0	0.0	50.0
C00931	Porphobilinogen	4.585	4.585	1.0	48.001	5.585	70.0
C18239	Precursor_Z	-3.807	-3.807	0.0	0.0	0.0	50.0
C00446	alpha-D-Galactose_1-phosphate	3.807	3.807	1.0	27.993	4.807	60.0
C00445	5,10-Methenyltetrahydrofolate	3.939	3.939	1.0	30.675	4.939	60.0
C01762	Xanthosine	6.447	6.447	1.0	174.49	7.447	80.0
C00441	L-Aspartate_4-semialdehyde	6.876	6.876	1.0	234.916	7.876	90.0
C00440	5-Methyltetrahydrofolate	-1.871	-1.871	0.0	0.0	0.0	50.0
C00526	Deoxyuridine	-2.0	-2.0	0.0	0.0	0.0	50.0
C00527	Glutaryl-CoA	-2.585	-2.585	0.0	0.0	0.0	50.0
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	-0.585	-0.585	0.0	0.0	0.0	50.0
C00522	(R)-Pantoate	1.585	1.585	1.0	6.0	2.585	50.0
C00448	trans,trans-Farnesyl_diphosphate	4.087	4.087	1.0	33.989	5.087	60.0
C04882	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	3.807	3.807	1.0	27.993	4.807	60.0
C01024	Hydroxymethylbilane	-4.585	-4.585	0.0	0.0	0.0	50.0
C12739	5'-Deoxy-5-fluorouridine	-5.087	-5.087	0.0	0.0	0.0	50.0
C03838	5'-Phosphoribosylglycinamide	-4.0	-4.0	0.0	0.0	0.0	50.0
C00288	HCO3-	7.572	7.572	1.0	380.565	8.572	90.0
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier_protein]	-5.814	-5.814	0.0	0.0	0.0	50.0
C03939	Acetyl-[acyl-carrier_protein]	5.732	5.732	1.0	106.3	6.732	80.0
C00054	Adenosine_3',5'-bisphosphate	-3.907	-3.907	0.0	0.0	0.0	50.0
C00620	alpha-D-Ribose_1-phosphate	5.807	5.807	1.0	111.972	6.807	80.0
C00627	Pyridoxine_phosphate	-4.248	-4.248	0.0	0.0	0.0	50.0
C00459	dTTP	4.147	4.147	1.0	35.432	5.147	60.0
C01228	Guanosine_3',5'-bis(diphosphate)	-2.585	-2.585	0.0	0.0	0.0	50.0
C01672	Cadaverine	1.585	1.585	1.0	6.0	2.585	50.0
C00231	D-Xylulose_5-phosphate	-5.364	-5.364	0.0	0.0	0.0	50.0
C00232	Succinate_semialdehyde	-5.059	-5.059	0.0	0.0	0.0	50.0
C00234	10-Formyltetrahydrofolate	-4.429	-4.429	0.0	0.0	0.0	50.0
C00235	Dimethylallyl_diphosphate	-3.485	-3.485	0.0	0.0	0.0	50.0
C00237	CO	-4.373	-4.373	0.0	0.0	0.0	50.0
C00159	D-Mannose	6.119	6.119	1.0	139.006	7.119	80.0
C05984	2-Hydroxybutanoic_acid	3.7	3.7	1.0	25.992	4.7	60.0
C00012	Peptide	5.585	5.585	1.0	96.002	6.585	80.0
C00014	Ammonia	-6.659	-6.659	0.0	0.0	0.0	50.0
C05980	Cardiolipin	-5.17	-5.17	0.0	0.0	0.0	50.0
C00018	Pyridoxal_phosphate	-4.248	-4.248	0.0	0.0	0.0	50.0
C00019	S-Adenosyl-L-methionine	-5.296	-5.296	0.0	0.0	0.0	50.0
C00153	Nicotinamide	-6.937	-6.937	0.0	0.0	0.0	50.0
C00152	L-Asparagine	5.636	5.636	1.0	99.457	6.636	80.0
C00155	L-Homocysteine	2.585	2.585	1.0	12.0	3.585	50.0
C02835	Imidazole-4-acetate	-2.0	-2.0	0.0	0.0	0.0	50.0
C05714	alpha-Aminopropiononitrile	4.807	4.807	1.0	55.986	5.807	70.0
C05715	gamma-Amino-gamma-cyanobutanoate	4.807	4.807	1.0	55.986	5.807	70.0
C05711	gamma-Glutamyl-beta-cyanoalanine	-2.807	-2.807	0.0	0.0	0.0	50.0
C02876	Propanoyl_phosphate	-5.109	-5.109	0.0	0.0	0.0	50.0
C02336	beta-D-Fructose	2.0	2.0	1.0	8.0	3.0	50.0
C14108	4-Hydroxymethylsalicylaldehyde	-6.022	-6.022	0.0	0.0	0.0	50.0
C00058	Formate	7.351	7.351	1.0	326.514	8.351	90.0
C02218	Dehydroalanine	-4.858	-4.858	0.0	0.0	0.0	50.0
C14107	2-Hydroxy-4-hydroxymethylbenzalpyruvate	6.022	6.022	1.0	129.967	7.022	80.0
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier_protein]	-5.814	-5.814	0.0	0.0	0.0	50.0
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5.202	5.202	1.0	73.619	6.202	70.0
C00301	ADP-ribose	5.781	5.781	1.0	109.973	6.781	80.0
C00302	DL-Glutamate	-4.807	-4.807	0.0	0.0	0.0	50.0
C00718	Amylose	-3.392	-3.392	0.0	0.0	0.0	50.0
C01134	Pantetheine_4'-phosphate	-4.954	-4.954	0.0	0.0	0.0	50.0
C02232	3-Oxoadipyl-CoA	-9.05	-9.05	0.0	0.0	0.0	50.0
C14089	1-Hydroxymethylnaphthalene	9.736	9.736	1.0	1705.525	10.736	90.0
C14086	2-Hydroxy-3-methylbenzalpyruvate	6.022	6.022	1.0	129.967	7.022	80.0
C14087	3-Methylsalicylaldehyde	-6.022	-6.022	0.0	0.0	0.0	50.0
C17551	2-Polyprenyl-6-hydroxyphenol	-3.0	-3.0	0.0	0.0	0.0	50.0
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	-3.907	-3.907	0.0	0.0	0.0	50.0
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	1.322	1.322	1.0	5.0	2.322	50.0
C01127	4-Hydroxy-2-oxoglutarate	2.807	2.807	1.0	13.997	3.807	50.0
C06188	Salicin_6-phosphate	5.931	5.931	1.0	122.022	6.931	80.0
C05665	3-Aminopropanal	2.0	2.0	1.0	8.0	3.0	50.0
C03058	2-Hydroxyglutaryl-CoA	6.022	6.022	1.0	129.967	7.022	80.0
C06186	Arbutin	0.585	0.585	1.0	3.0	1.585	50.0
C06187	Arbutin_6-phosphate	4.492	4.492	1.0	45.005	5.492	70.0
C00655	Xanthosine_5'-phosphate	-3.824	-3.824	0.0	0.0	0.0	50.0
C18902	Methylselenic_acid	9.116	9.116	1.0	1109.735	10.116	90.0
C03294	N-Formylmethionyl-tRNA	-4.807	-4.807	0.0	0.0	0.0	50.0
C02051	Lipoylprotein	-4.807	-4.807	0.0	0.0	0.0	50.0
C03114	Dimethylbenzimidazole	5.833	5.833	1.0	114.009	6.833	80.0
C06613	trans-3-Chloroallyl_aldehyde	-7.993	-7.993	0.0	0.0	0.0	50.0
C00979	O-Acetyl-L-serine	1.858	1.858	1.0	7.25	2.858	50.0
C00877	Crotonoyl-CoA	5.274	5.274	1.0	77.386	6.274	70.0
C16273	3-Hydroxy-5-oxohexanoyl-CoA	2.585	2.585	1.0	12.0	3.585	50.0
C04246	But-2-enoyl-[acyl-carrier_protein]	6.459	6.459	1.0	175.947	7.459	80.0
C03373	Aminoimidazole_ribotide	-5.129	-5.129	0.0	0.0	0.0	50.0
C16074	Phenylacetonitrile	4.807	4.807	1.0	55.986	5.807	70.0
C00407	L-Isoleucine	7.022	7.022	1.0	259.934	8.022	90.0
C01401	Alanine	-4.807	-4.807	0.0	0.0	0.0	50.0
C01151	D-Ribose_1,5-bisphosphate	-3.459	-3.459	0.0	0.0	0.0	50.0
C06056	4-Hydroxy-L-threonine	-2.322	-2.322	0.0	0.0	0.0	50.0
C06055	O-Phospho-4-hydroxy-L-threonine	2.322	2.322	1.0	10.0	3.322	50.0
C03479	Folinic_acid	1.585	1.585	1.0	6.0	2.585	50.0
C01412	Butanal	10.718	10.718	1.0	3368.755	11.718	90.0
C06114	gamma-Glutamyl-beta-aminopropiononitrile	-2.807	-2.807	0.0	0.0	0.0	50.0
C06508	Adenosyl_cobinamide	4.807	4.807	1.0	55.986	5.807	70.0
C06509	Adenosyl_cobinamide_phosphate	3.222	3.222	1.0	18.662	4.222	60.0
C09332	Tetrahydrofolyl-[Glu](2)	-4.907	-4.907	0.0	0.0	0.0	50.0
C02576	Perillyl_aldehyde	2.0	2.0	1.0	8.0	3.0	50.0
C03972	2,3,4,5-Tetrahydrodipicolinate	4.427	4.427	1.0	43.022	5.427	70.0
C03974	2-Acyl-sn-glycerol_3-phosphate	-2.585	-2.585	0.0	0.0	0.0	50.0
C00577	D-Glyceraldehyde	-9.276	-9.276	0.0	0.0	0.0	50.0
C01300	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	3.755	3.755	1.0	27.002	4.755	60.0
C00279	D-Erythrose_4-phosphate	3.901	3.901	1.0	29.878	4.901	60.0
C01304	2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	-6.087	-6.087	0.0	0.0	0.0	50.0
C00906	5,6-Dihydrothymine	2.0	2.0	1.0	8.0	3.0	50.0
C00275	D-Mannose_6-phosphate	-5.741	-5.741	0.0	0.0	0.0	50.0
C00270	N-Acetylneuraminate	6.392	6.392	1.0	167.963	7.392	80.0
C00479	Propanal	3.459	3.459	1.0	21.993	4.459	60.0
C00475	Cytidine	1.957	1.957	1.0	7.765	2.957	50.0
C12215	Iminoerythrose_4-phosphate	-8.308	-8.308	0.0	0.0	0.0	50.0
C12214	Aminofructose_6-phosphate	8.308	8.308	1.0	633.851	9.308	90.0
C00294	Inosine	6.555	6.555	1.0	188.054	7.555	80.0
C05699	L-Selenocystathionine	3.585	3.585	1.0	24.001	4.585	60.0
C05698	Selenohomocysteine	3.17	3.17	1.0	18.001	4.17	60.0
C00354	D-Fructose_1,6-bisphosphate	-6.58	-6.58	0.0	0.0	0.0	50.0
C00353	Geranylgeranyl_diphosphate	-4.17	-4.17	0.0	0.0	0.0	50.0
C00352	D-Glucosamine_6-phosphate	-4.824	-4.824	0.0	0.0	0.0	50.0
C00299	Uridine	-2.241	-2.241	0.0	0.0	0.0	50.0
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	-1.0	-1.0	0.0	0.0	0.0	50.0
C05979	Propane-1-ol	-3.459	-3.459	0.0	0.0	0.0	50.0
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-5.781	-5.781	0.0	0.0	0.0	50.0
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-5.781	-5.781	0.0	0.0	0.0	50.0
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	4.322	4.322	1.0	40.002	5.322	70.0
C05596	p-Hydroxyphenylacetylglycine	-2.585	-2.585	0.0	0.0	0.0	50.0
C00357	N-Acetyl-D-glucosamine_6-phosphate	-7.814	-7.814	0.0	0.0	0.0	50.0
C00993	D-Alanyl-D-alanine	3.17	3.17	1.0	18.001	4.17	60.0
C05382	Sedoheptulose_7-phosphate	-6.672	-6.672	0.0	0.0	0.0	50.0
C00122	Fumarate	-1.268	-1.268	0.0	0.0	0.0	50.0
C00123	L-Leucine	5.954	5.954	1.0	123.983	6.954	80.0
C00129	Isopentenyl_diphosphate	-3.392	-3.392	0.0	0.0	0.0	50.0
C02713	N-Acetylmuramate	1.585	1.585	1.0	6.0	2.585	50.0
C11934	2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA	-6.022	-6.022	0.0	0.0	0.0	50.0
C15973	Enzyme_N6-(dihydrolipoyl)lysine	4.568	4.568	1.0	47.439	5.568	70.0
C05749	Hexanoyl-[acp]	6.629	6.629	1.0	197.951	7.629	80.0
C05748	trans-Hex-2-enoyl-[acp]	6.459	6.459	1.0	175.947	7.459	80.0
C05747	(R)-3-Hydroxyhexanoyl-[acp]	-6.229	-6.229	0.0	0.0	0.0	50.0
C05746	3-Oxohexanoyl-[acp]	-6.807	-6.807	0.0	0.0	0.0	50.0
C05745	Butyryl-[acp]	6.629	6.629	1.0	197.951	7.629	80.0
C05744	Acetoacetyl-[acp]	-5.229	-5.229	0.0	0.0	0.0	50.0
C03150	Nicotinamide-beta-riboside	6.937	6.937	1.0	245.061	7.937	90.0
C04618	(3R)-3-Hydroxybutanoyl-[acyl-carrier_protein]	-5.492	-5.492	0.0	0.0	0.0	50.0
C02091	(S)-Ureidoglycine	-3.585	-3.585	0.0	0.0	0.0	50.0
C00726	Nitrile	4.807	4.807	1.0	55.986	5.807	70.0
C00725	Lipoate	4.459	4.459	1.0	43.987	5.459	70.0
C00051	Glutathione	2.807	2.807	1.0	13.997	3.807	50.0
C00052	UDP-alpha-D-galactose	4.1	4.1	1.0	34.297	5.1	60.0
C00010	CoA	-7.503	-7.503	0.0	0.0	0.0	50.0
C00194	Cobamide_coenzyme	-4.737	-4.737	0.0	0.0	0.0	50.0
C00197	3-Phospho-D-glycerate	-4.605	-4.605	0.0	0.0	0.0	50.0
C03785	D-Tagatose_1,6-bisphosphate	1.766	1.766	1.0	6.802	2.766	50.0
C02714	N-Acetylputrescine	-4.087	-4.087	0.0	0.0	0.0	50.0
C00192	Hydroxylamine	4.17	4.17	1.0	36.002	5.17	70.0
C04088	Octadecanoyl-[acyl-carrier_protein]	-7.033	-7.033	0.0	0.0	0.0	50.0
C00170	5'-Methylthioadenosine	2.874	2.874	1.0	14.662	3.874	60.0
C01050	UDP-N-acetylmuramate	5.907	5.907	1.0	120.009	6.907	80.0
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	-5.459	-5.459	0.0	0.0	0.0	50.0
C05130	Imidazole-4-acetaldehyde	2.0	2.0	1.0	8.0	3.0	50.0
C00206	dADP	8.89	8.89	1.0	948.826	9.89	90.0
C04778	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	-2.874	-2.874	0.0	0.0	0.0	50.0
C03028	Thiamin_triphosphate	-5.129	-5.129	0.0	0.0	0.0	50.0
C11929	Perillyl-CoA	6.022	6.022	1.0	129.967	7.022	80.0
C02457	Propane-1,3-diol	-3.459	-3.459	0.0	0.0	0.0	50.0
